aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
105,928.0,2025-07-06:01,25.0,30.0,49.7,37.25,14.3,2025-07-06T08:00:00,2025-07-06T01:00:00,1751763600
104,207.8,2025-07-06:00,27.0,46.0,46.3,37.0,113.0,2025-07-06T07:00:00,2025-07-06T00:00:00,1751760000
104,1188.5,2025-07-05:23,12.0,32.0,49.0,37.0,13.0,2025-07-06T06:00:00,2025-07-05T23:00:00,1751756400
87,2259.7,2025-07-05:22,13.0,32.5,39.0,29.25,13.0,2025-07-06T05:00:00,2025-07-05T22:00:00,1751752800
77,599.0,2025-07-05:21,26.7,11.2,40.0,24.67,20.3,2025-07-06T04:00:00,2025-07-05T21:00:00,1751749200
85,494.0,2025-07-05:20,29.0,9.4,45.7,28.33,20.0,2025-07-06T03:00:00,2025-07-05T20:00:00,1751745600
97,721.5,2025-07-05:19,14.0,33.4,44.7,33.67,12.7,2025-07-06T02:00:00,2025-07-05T19:00:00,1751742000
212,215.3,2025-07-05:18,42.0,20.0,102.0,102.0,98.0,2025-07-06T01:00:00,2025-07-05T18:00:00,1751738400
88,774.5,2025-07-05:17,16.7,28.5,39.3,29.67,12.0,2025-07-06T00:00:00,2025-07-05T17:00:00,1751734800
90,1860.7,2025-07-05:16,20.7,19.9,40.0,30.33,12.7,2025-07-05T23:00:00,2025-07-05T16:00:00,1751731200
97,1314.0,2025-07-05:15,25.7,17.2,45.0,33.67,13.3,2025-07-05T22:00:00,2025-07-05T15:00:00,1751727600
119,2093.7,2025-07-05:14,25.7,15.9,56.0,42.33,13.0,2025-07-05T21:00:00,2025-07-05T14:00:00,1751724000
111,1994.2,2025-07-05:13,32.8,20.7,56.3,39.56,13.1,2025-07-05T20:00:00,2025-07-05T13:00:00,1751720400
119,2334.3,2025-07-05:12,36.3,22.5,62.0,42.5,13.0,2025-07-05T19:00:00,2025-07-05T12:00:00,1751716800
106,1917.0,2025-07-05:11,72.0,46.1,53.5,37.5,29.5,2025-07-05T18:00:00,2025-07-05T11:00:00,1751713200
106,2210.0,2025-07-05:10,38.7,39.9,53.3,37.75,13.7,2025-07-05T17:00:00,2025-07-05T10:00:00,1751709600
99,2040.3,2025-07-05:09,32.3,50.1,48.3,34.75,13.0,2025-07-05T16:00:00,2025-07-05T09:00:00,1751706000
92,1070.3,2025-07-05:08,72.3,51.3,45.5,31.4,16.8,2025-07-05T15:00:00,2025-07-05T08:00:00,1751702400
76,706.0,2025-07-05:07,177.0,98.5,38.0,24.0,37.0,2025-07-05T14:00:00,2025-07-05T07:00:00,1751698800
106,2047.0,2025-07-05:06,31.7,39.0,50.3,37.67,13.7,2025-07-05T13:00:00,2025-07-05T06:00:00,1751695200
102,1971.3,2025-07-05:05,24.7,41.3,50.3,36.25,13.7,2025-07-05T12:00:00,2025-07-05T05:00:00,1751691600
112,2090.0,2025-07-05:04,39.3,31.8,57.3,40.0,13.3,2025-07-05T11:00:00,2025-07-05T04:00:00,1751688000
125,2218.3,2025-07-05:03,38.0,29.8,60.3,44.5,14.3,2025-07-05T10:00:00,2025-07-05T03:00:00,1751684400
143,2726.3,2025-07-05:02,43.7,33.5,71.0,51.5,15.3,2025-07-05T09:00:00,2025-07-05T02:00:00,1751680800
121,1535.1,2025-07-05:01,26.4,14.0,53.8,43.0,13.2,2025-07-05T08:00:00,2025-07-05T01:00:00,1751677200
130,1193.5,2025-07-05:00,20.7,6.0,62.3,46.67,12.7,2025-07-05T07:00:00,2025-07-05T00:00:00,1751673600
109,2252.7,2025-07-04:23,15.7,48.1,53.3,38.75,13.3,2025-07-05T06:00:00,2025-07-04T23:00:00,1751670000
80,1677.3,2025-07-04:22,26.0,15.9,46.3,26.0,22.3,2025-07-05T05:00:00,2025-07-04T22:00:00,1751666400
82,600.5,2025-07-04:21,24.0,10.7,49.3,27.0,20.0,2025-07-05T04:00:00,2025-07-04T21:00:00,1751662800
91,614.5,2025-07-04:20,31.7,31.2,53.7,31.0,20.0,2025-07-05T03:00:00,2025-07-04T20:00:00,1751659200
93,10.0,2025-07-04:19,21.8,17.3,40.0,32.0,14.9,2025-07-05T02:00:00,2025-07-04T19:00:00,1751655600
132,800.0,2025-07-04:18,20.7,20.6,63.0,47.33,12.3,2025-07-05T01:00:00,2025-07-04T18:00:00,1751652000
114,752.7,2025-07-04:17,23.0,28.3,56.3,40.5,12.3,2025-07-05T00:00:00,2025-07-04T17:00:00,1751648400
76,1159.0,2025-07-04:16,104.8,12.8,41.5,24.25,27.3,2025-07-04T23:00:00,2025-07-04T16:00:00,1751644800
78,2039.0,2025-07-04:15,108.5,20.8,42.8,24.75,28.0,2025-07-04T22:00:00,2025-07-04T15:00:00,1751641200
96,1936.3,2025-07-04:14,32.3,33.8,46.7,33.5,13.3,2025-07-04T21:00:00,2025-07-04T14:00:00,1751637600
102,2329.9,2025-07-04:13,57.3,17.3,45.0,36.0,17.8,2025-07-04T20:00:00,2025-07-04T13:00:00,1751634000
103,2475.3,2025-07-04:12,31.7,15.6,49.0,36.67,12.7,2025-07-04T19:00:00,2025-07-04T12:00:00,1751630400
116,2562.0,2025-07-04:11,34.3,33.5,57.7,41.5,12.7,2025-07-04T18:00:00,2025-07-04T11:00:00,1751626800
85,2238.8,2025-07-04:10,86.8,43.7,40.0,28.4,14.8,2025-07-04T17:00:00,2025-07-04T10:00:00,1751623200
82,2496.0,2025-07-04:09,74.5,43.6,38.3,27.0,26.8,2025-07-04T16:00:00,2025-07-04T09:00:00,1751619600
88,1420.0,2025-07-04:08,46.0,60.8,39.0,29.5,23.0,2025-07-04T15:00:00,2025-07-04T08:00:00,1751616000
91,1561.7,2025-07-04:07,37.5,38.9,41.0,31.0,17.4,2025-07-04T14:00:00,2025-07-04T07:00:00,1751612400
99,1094.5,2025-07-04:06,19.0,44.8,46.7,34.5,12.7,2025-07-04T13:00:00,2025-07-04T06:00:00,1751608800
109,814.0,2025-07-04:05,32.3,36.2,52.3,38.75,13.3,2025-07-04T12:00:00,2025-07-04T05:00:00,1751605200
100,1084.0,2025-07-04:04,31.3,34.1,46.7,35.5,13.7,2025-07-04T11:00:00,2025-07-04T04:00:00,1751601600
123,2504.7,2025-07-04:03,37.7,30.2,61.7,44.0,14.0,2025-07-04T10:00:00,2025-07-04T03:00:00,1751598000
112,2490.9,2025-07-04:02,31.7,32.6,50.0,40.0,13.7,2025-07-04T09:00:00,2025-07-04T02:00:00,1751594400
141,2737.3,2025-07-04:01,90.0,27.3,67.7,50.67,14.0,2025-07-04T08:00:00,2025-07-04T01:00:00,1751590800
133,2463.3,2025-07-04:00,19.7,37.6,67.0,47.5,13.0,2025-07-04T07:00:00,2025-07-04T00:00:00,1751587200
132,2821.7,2025-07-03:23,15.3,31.0,66.3,47.25,13.3,2025-07-04T06:00:00,2025-07-03T23:00:00,1751583600
99,1925.0,2025-07-03:22,21.3,32.5,44.0,34.75,13.0,2025-07-04T05:00:00,2025-07-03T22:00:00,1751580000
98,1788.7,2025-07-03:21,24.3,31.1,42.7,34.25,12.3,2025-07-04T04:00:00,2025-07-03T21:00:00,1751576400
102,1976.3,2025-07-03:20,23.0,31.3,45.0,36.0,12.4,2025-07-04T03:00:00,2025-07-03T20:00:00,1751572800
101,1845.3,2025-07-03:19,18.3,29.9,47.7,35.67,12.0,2025-07-04T02:00:00,2025-07-03T19:00:00,1751569200
114,2351.7,2025-07-03:18,20.3,31.7,55.7,40.5,12.7,2025-07-04T01:00:00,2025-07-03T18:00:00,1751565600
102,2876.3,2025-07-03:17,21.3,50.6,51.7,36.25,13.3,2025-07-04T00:00:00,2025-07-03T17:00:00,1751562000
98,3162.7,2025-07-03:16,24.3,19.3,50.0,34.25,13.0,2025-07-03T23:00:00,2025-07-03T16:00:00,1751558400
76,222.4,2025-07-03:15,41.0,30.0,30.0,24.0,93.0,2025-07-03T22:00:00,2025-07-03T15:00:00,1751554800
89,187.9,2025-07-03:14,34.3,40.7,37.5,30.0,78.3,2025-07-03T21:00:00,2025-07-03T14:00:00,1751551200
85,153.5,2025-07-03:13,27.7,51.3,35.0,28.0,63.7,2025-07-03T20:00:00,2025-07-03T13:00:00,1751547600
89,119.1,2025-07-03:12,21.0,62.0,37.5,30.0,49.0,2025-07-03T19:00:00,2025-07-03T12:00:00,1751544000
104,99.4,2025-07-03:11,16.0,82.0,46.3,37.0,46.7,2025-07-03T18:00:00,2025-07-03T11:00:00,1751540400
100,79.8,2025-07-03:10,11.0,102.0,43.8,35.0,44.3,2025-07-03T17:00:00,2025-07-03T10:00:00,1751536800
78,60.1,2025-07-03:09,6.0,122.0,31.3,25.0,42.0,2025-07-03T16:00:00,2025-07-03T09:00:00,1751533200
120,43.4,2025-07-03:08,6.0,82.5,46.8,42.67,39.3,2025-07-03T15:00:00,2025-07-03T08:00:00,1751529600
180,10.0,2025-07-03:07,6.0,3.5,78.0,78.0,36.7,2025-07-03T14:00:00,2025-07-03T07:00:00,1751526000
180,10.0,2025-07-03:06,6.0,3.5,78.0,78.0,34.0,2025-07-03T13:00:00,2025-07-03T06:00:00,1751522400
180,10.0,2025-07-03:05,7.3,3.5,78.0,78.0,36.7,2025-07-03T12:00:00,2025-07-03T05:00:00,1751518800
147,45.4,2025-07-03:04,8.7,46.5,59.3,52.67,39.3,2025-07-03T11:00:00,2025-07-03T04:00:00,1751515200
112,63.0,2025-07-03:03,10.0,68.0,50.0,40.0,42.0,2025-07-03T10:00:00,2025-07-03T03:00:00,1751511600
119,69.1,2025-07-03:02,11.0,60.3,52.9,42.33,42.7,2025-07-03T09:00:00,2025-07-03T02:00:00,1751508000
112,75.1,2025-07-03:01,12.0,52.7,50.0,40.0,43.3,2025-07-03T08:00:00,2025-07-03T01:00:00,1751504400
131,81.1,2025-07-03:00,13.0,45.0,58.8,47.0,44.0,2025-07-03T07:00:00,2025-07-03T00:00:00,1751500800
115,92.0,2025-07-02:23,15.3,42.3,51.3,41.0,42.7,2025-07-03T06:00:00,2025-07-02T23:00:00,1751497200
112,102.9,2025-07-02:22,17.7,39.7,50.0,40.0,41.3,2025-07-03T05:00:00,2025-07-02T22:00:00,1751493600
104,113.8,2025-07-02:21,20.0,37.0,46.3,37.0,40.0,2025-07-03T04:00:00,2025-07-02T21:00:00,1751490000
103,130.3,2025-07-02:20,23.0,31.7,45.4,36.33,42.7,2025-07-03T03:00:00,2025-07-02T20:00:00,1751486400
104,146.9,2025-07-02:19,26.0,26.3,46.3,37.0,45.3,2025-07-03T02:00:00,2025-07-02T19:00:00,1751482800
100,163.4,2025-07-02:18,29.0,21.0,43.8,35.0,48.0,2025-07-03T01:00:00,2025-07-02T18:00:00,1751479200
93,162.8,2025-07-02:17,29.0,23.7,40.0,32.0,52.3,2025-07-03T00:00:00,2025-07-02T17:00:00,1751475600
80,162.2,2025-07-02:16,29.0,26.3,32.5,26.0,56.7,2025-07-02T23:00:00,2025-07-02T16:00:00,1751472000
82,161.7,2025-07-02:15,29.0,29.0,33.8,27.0,61.0,2025-07-02T22:00:00,2025-07-02T15:00:00,1751468400
83,111.1,2025-07-02:14,25.7,40.0,34.2,27.33,56.0,2025-07-02T21:00:00,2025-07-02T14:00:00,1751464800
63,1310.0,2025-07-02:13,231.0,27.0,22.0,18.0,121.0,2025-07-02T20:00:00,2025-07-02T13:00:00,1751461200
85,10.0,2025-07-02:12,19.0,62.0,35.0,28.0,46.0,2025-07-02T19:00:00,2025-07-02T12:00:00,1751457600
72,27.7,2025-07-02:11,15.0,75.0,27.5,22.0,42.7,2025-07-02T18:00:00,2025-07-02T11:00:00,1751454000
76,45.4,2025-07-02:10,11.0,88.0,30.0,24.0,39.3,2025-07-02T17:00:00,2025-07-02T10:00:00,1751450400
67,63.0,2025-07-02:09,7.0,101.0,25.0,20.0,36.0,2025-07-02T16:00:00,2025-07-02T09:00:00,1751446800
77,64.6,2025-07-02:08,7.7,98.0,30.4,24.33,36.3,2025-07-02T15:00:00,2025-07-02T08:00:00,1751443200
72,66.1,2025-07-02:07,8.3,95.0,27.5,22.0,36.7,2025-07-02T14:00:00,2025-07-02T07:00:00,1751439600
95,67.7,2025-07-02:06,9.0,92.0,41.3,33.0,37.0,2025-07-02T13:00:00,2025-07-02T06:00:00,1751436000
91,66.9,2025-07-02:05,9.7,85.7,38.8,31.0,37.0,2025-07-02T12:00:00,2025-07-02T05:00:00,1751432400
80,66.1,2025-07-02:04,10.3,79.3,32.5,26.0,37.0,2025-07-02T11:00:00,2025-07-02T04:00:00,1751428800
59,65.4,2025-07-02:03,11.0,73.0,17.0,16.0,37.0,2025-07-02T10:00:00,2025-07-02T03:00:00,1751425200
57,46.9,2025-07-02:02,12.0,64.7,17.2,15.33,36.7,2025-07-02T09:00:00,2025-07-02T02:00:00,1751421600
56,28.5,2025-07-02:01,13.0,56.3,17.3,14.67,36.3,2025-07-02T08:00:00,2025-07-02T01:00:00,1751418000
54,10.0,2025-07-02:00,14.0,48.0,17.5,14.0,36.0,2025-07-02T07:00:00,2025-07-02T00:00:00,1751414400
33,10.0,2025-07-01:23,15.3,45.7,10.0,8.0,34.7,2025-07-02T06:00:00,2025-07-01T23:00:00,1751410800
50,10.0,2025-07-01:22,16.7,43.3,15.0,12.0,33.3,2025-07-02T05:00:00,2025-07-01T22:00:00,1751407200
95,81.1,2025-07-01:21,18.0,41.0,36.0,33.0,32.0,2025-07-02T04:00:00,2025-07-01T21:00:00,1751403600
61,10.0,2025-07-01:20,18.0,41.7,21.3,17.0,33.3,2025-07-02T03:00:00,2025-07-01T20:00:00,1751400000
65,83.5,2025-07-01:19,18.0,42.3,23.8,19.0,34.7,2025-07-02T02:00:00,2025-07-01T19:00:00,1751396400
56,84.6,2025-07-01:18,18.0,43.0,18.8,15.0,36.0,2025-07-02T01:00:00,2025-07-01T18:00:00,1751392800
86,95.9,2025-07-01:17,19.3,42.0,31.8,28.67,41.0,2025-07-02T00:00:00,2025-07-01T17:00:00,1751389200
119,107.2,2025-07-01:16,20.7,41.0,44.9,42.33,46.0,2025-07-01T23:00:00,2025-07-01T16:00:00,1751385600
151,118.5,2025-07-01:15,22.0,40.0,58.0,56.0,51.0,2025-07-01T22:00:00,2025-07-01T15:00:00,1751382000
149,116.3,2025-07-01:14,21.0,49.7,55.3,53.67,49.7,2025-07-01T21:00:00,2025-07-01T14:00:00,1751378400
143,114.2,2025-07-01:13,20.0,59.3,52.7,51.33,48.3,2025-07-01T20:00:00,2025-07-01T13:00:00,1751374800
137,112.1,2025-07-01:12,19.0,69.0,50.0,49.0,47.0,2025-07-01T19:00:00,2025-07-01T12:00:00,1751371200
127,101.7,2025-07-01:11,15.3,82.7,46.7,45.33,39.7,2025-07-01T18:00:00,2025-07-01T11:00:00,1751367600
117,91.4,2025-07-01:10,11.7,96.3,43.3,41.67,32.3,2025-07-01T17:00:00,2025-07-01T10:00:00,1751364000
107,81.1,2025-07-01:09,8.0,110.0,40.0,38.0,25.0,2025-07-01T16:00:00,2025-07-01T09:00:00,1751360400
59,10.0,2025-07-01:08,7.7,117.0,20.0,16.0,31.0,2025-07-01T15:00:00,2025-07-01T08:00:00,1751356800
63,82.3,2025-07-01:07,7.3,124.0,22.5,18.0,37.0,2025-07-01T14:00:00,2025-07-01T07:00:00,1751353200
74,82.9,2025-07-01:06,7.0,131.0,28.8,23.0,43.0,2025-07-01T13:00:00,2025-07-01T06:00:00,1751349600
85,84.6,2025-07-01:05,8.0,124.3,35.0,28.0,46.7,2025-07-01T12:00:00,2025-07-01T05:00:00,1751346000
69,86.4,2025-07-01:04,9.0,117.7,26.3,21.0,50.3,2025-07-01T11:00:00,2025-07-01T04:00:00,1751342400
87,88.1,2025-07-01:03,10.0,111.0,31.0,29.0,54.0,2025-07-01T10:00:00,2025-07-01T03:00:00,1751338800
63,62.1,2025-07-01:02,11.3,91.7,22.5,18.0,49.0,2025-07-01T09:00:00,2025-07-01T02:00:00,1751335200
59,36.0,2025-07-01:01,12.7,72.3,20.0,16.0,44.0,2025-07-01T08:00:00,2025-07-01T01:00:00,1751331600
59,10.0,2025-07-01:00,14.0,53.0,20.0,16.0,39.0,2025-07-01T07:00:00,2025-07-01T00:00:00,1751328000
59,10.0,2025-06-30:23,14.3,52.7,20.0,16.0,36.3,2025-07-01T06:00:00,2025-06-30T23:00:00,1751324400
46,10.0,2025-06-30:22,14.7,52.3,13.8,11.0,33.7,2025-07-01T05:00:00,2025-06-30T22:00:00,1751320800
69,10.0,2025-06-30:21,15.0,52.0,26.3,21.0,31.0,2025-07-01T04:00:00,2025-06-30T21:00:00,1751317200
70,42.7,2025-06-30:20,17.0,49.3,26.7,21.33,34.7,2025-07-01T03:00:00,2025-06-30T20:00:00,1751313600
69,10.0,2025-06-30:19,19.0,46.7,26.3,21.0,38.3,2025-07-01T02:00:00,2025-06-30T19:00:00,1751310000
72,108.0,2025-06-30:18,21.0,44.0,27.5,22.0,42.0,2025-07-01T01:00:00,2025-06-30T18:00:00,1751306400
76,113.4,2025-06-30:17,22.0,44.3,30.0,24.0,44.7,2025-07-01T00:00:00,2025-06-30T17:00:00,1751302800
90,836.0,2025-08-31:17,22.7,43.5,42.5,30.33,12.5,2025-09-01T00:00:00,2025-08-31T17:00:00,1756659600
74,1285.0,2025-08-31:16,8.0,23.5,41.5,23.0,27.0,2025-08-31T23:00:00,2025-08-31T16:00:00,1756656000
99,2121.0,2025-08-31:15,2.0,18.9,52.5,34.67,13.5,2025-08-31T22:00:00,2025-08-31T15:00:00,1756652400
47,1637.0,2025-08-31:14,1.7,101.9,11.0,8.0,1.0,2025-08-31T21:00:00,2025-08-31T14:00:00,1756648800
84,2249.7,2025-08-31:13,2.0,26.8,38.7,27.75,14.5,2025-08-31T20:00:00,2025-08-31T13:00:00,1756645200
82,2132.0,2025-08-31:12,1.0,26.2,35.3,26.75,14.0,2025-08-31T19:00:00,2025-08-31T12:00:00,1756641600
63,1282.0,2025-08-31:11,2.0,23.2,20.5,18.0,14.5,2025-08-31T18:00:00,2025-08-31T11:00:00,1756638000
64,1088.0,2025-08-31:10,5.7,34.3,23.0,18.5,26.0,2025-08-31T17:00:00,2025-08-31T10:00:00,1756634400
59,1493.0,2025-08-31:09,8.0,9.9,28.0,16.0,20.0,2025-08-31T16:00:00,2025-08-31T09:00:00,1756630800
61,1164.1,2025-08-31:08,6.0,17.4,27.0,16.92,16.4,2025-08-31T15:00:00,2025-08-31T08:00:00,1756627200
64,1210.0,2025-08-31:07,4.0,33.5,27.0,18.67,14.0,2025-08-31T14:00:00,2025-08-31T07:00:00,1756623600
65,506.3,2025-08-31:06,2.0,32.5,25.0,18.75,9.3,2025-08-31T13:00:00,2025-08-31T06:00:00,1756620000
62,728.3,2025-08-31:05,2.0,28.9,20.5,17.33,13.0,2025-08-31T12:00:00,2025-08-31T05:00:00,1756616400
64,875.0,2025-08-31:04,2.0,32.7,24.5,18.67,13.5,2025-08-31T11:00:00,2025-08-31T04:00:00,1756612800
65,63.6,2025-08-31:03,8.0,73.0,23.8,19.0,56.0,2025-08-31T10:00:00,2025-08-31T03:00:00,1756609200
78,953.7,2025-08-31:02,2.0,40.0,33.3,25.0,10.0,2025-08-31T09:00:00,2025-08-31T02:00:00,1756605600
100,76.1,2025-08-31:01,12.0,43.0,43.8,35.0,43.3,2025-08-31T08:00:00,2025-08-31T01:00:00,1756602000
98,82.3,2025-08-31:00,14.0,28.0,42.5,34.0,37.0,2025-08-31T07:00:00,2025-08-31T00:00:00,1756598400
81,836.0,2025-08-30:23,14.7,54.3,28.5,26.33,13.5,2025-08-31T06:00:00,2025-08-30T23:00:00,1756594800
72,618.0,2025-08-30:22,15.3,87.4,29.0,22.0,24.0,2025-08-31T05:00:00,2025-08-30T22:00:00,1756591200
52,770.0,2025-08-30:21,16.0,23.2,16.5,13.0,1.0,2025-08-31T04:00:00,2025-08-30T21:00:00,1756587600
53,612.3,2025-08-30:20,15.7,27.8,17.7,13.33,8.7,2025-08-31T03:00:00,2025-08-30T20:00:00,1756584000
54,1016.3,2025-08-30:19,15.3,41.5,18.3,14.0,13.0,2025-08-31T02:00:00,2025-08-30T19:00:00,1756580400
102,82.3,2025-08-30:18,15.0,26.0,37.0,36.0,36.0,2025-08-31T01:00:00,2025-08-30T18:00:00,1756576800
59,870.0,2025-08-30:17,14.7,58.0,21.0,16.0,24.0,2025-08-31T00:00:00,2025-08-30T17:00:00,1756573200
51,1713.5,2025-08-30:16,14.3,21.7,18.5,12.33,13.0,2025-08-30T23:00:00,2025-08-30T16:00:00,1756569600
29,1248.0,2025-08-30:15,14.0,37.0,9.0,7.0,1.0,2025-08-30T22:00:00,2025-08-30T15:00:00,1756566000
47,1093.0,2025-08-30:14,8.0,6.0,22.7,11.33,27.5,2025-08-30T21:00:00,2025-08-30T14:00:00,1756562400
60,1020.0,2025-08-30:13,1.0,18.6,22.3,16.5,13.5,2025-08-30T20:00:00,2025-08-30T13:00:00,1756558800
71,627.7,2025-08-30:12,1.0,25.5,28.3,21.5,13.5,2025-08-30T19:00:00,2025-08-30T12:00:00,1756555200
74,849.6,2025-08-30:11,2.7,23.1,28.8,23.0,12.3,2025-08-30T18:00:00,2025-08-30T11:00:00,1756551600
63,1071.4,2025-08-30:10,4.3,20.8,22.5,18.0,11.2,2025-08-30T17:00:00,2025-08-30T10:00:00,1756548000
55,1293.3,2025-08-30:09,6.0,18.5,19.3,14.33,10.0,2025-08-30T16:00:00,2025-08-30T09:00:00,1756544400
64,899.3,2025-08-30:08,6.0,36.0,24.3,18.33,13.0,2025-08-30T15:00:00,2025-08-30T08:00:00,1756540800
67,633.0,2025-08-30:07,6.0,21.6,26.0,20.0,13.0,2025-08-30T14:00:00,2025-08-30T07:00:00,1756537200
77,843.5,2025-08-30:06,6.0,32.1,34.0,24.67,13.0,2025-08-30T13:00:00,2025-08-30T06:00:00,1756533600
78,962.0,2025-08-30:05,5.7,58.0,35.0,25.0,12.5,2025-08-30T12:00:00,2025-08-30T05:00:00,1756530000
88,781.0,2025-08-30:04,5.3,11.9,49.0,29.5,1.0,2025-08-30T11:00:00,2025-08-30T04:00:00,1756526400
88,74.1,2025-08-30:03,5.0,100.0,43.7,29.75,1.0,2025-08-30T10:00:00,2025-08-30T03:00:00,1756522800
81,233.4,2025-08-30:02,6.0,79.5,38.3,26.5,3.8,2025-08-30T09:00:00,2025-08-30T02:00:00,1756519200
69,916.0,2025-08-30:01,7.0,73.5,28.0,21.0,26.0,2025-08-30T08:00:00,2025-08-30T01:00:00,1756515600
67,552.0,2025-08-30:00,8.0,38.5,27.7,20.0,9.3,2025-08-30T07:00:00,2025-08-30T00:00:00,1756512000
52,573.0,2025-08-29:23,6.3,66.5,17.5,13.0,13.5,2025-08-30T06:00:00,2025-08-29T23:00:00,1756508400
66,681.0,2025-08-29:22,4.7,48.9,26.2,19.33,11.8,2025-08-30T05:00:00,2025-08-29T22:00:00,1756504800
65,745.5,2025-08-29:21,3.0,54.1,25.5,19.0,13.0,2025-08-30T04:00:00,2025-08-29T21:00:00,1756501200
76,439.0,2025-08-29:20,3.0,20.1,32.3,24.25,1.0,2025-08-30T03:00:00,2025-08-29T20:00:00,1756497600
77,847.3,2025-08-29:19,9.0,19.2,33.3,24.5,9.0,2025-08-30T02:00:00,2025-08-29T19:00:00,1756494000
93,716.3,2025-08-29:18,12.0,29.7,41.3,31.75,13.0,2025-08-30T01:00:00,2025-08-29T18:00:00,1756490400
112,1673.5,2025-08-29:17,13.3,52.4,53.5,39.67,13.0,2025-08-30T00:00:00,2025-08-29T17:00:00,1756486800
123,856.8,2025-08-29:16,14.7,25.1,55.0,44.0,13.7,2025-08-29T23:00:00,2025-08-29T16:00:00,1756483200
123,927.0,2025-08-29:15,16.0,22.8,58.5,44.0,14.0,2025-08-29T22:00:00,2025-08-29T15:00:00,1756479600
99,1127.5,2025-08-29:14,16.0,15.0,44.7,34.5,14.0,2025-08-29T21:00:00,2025-08-29T14:00:00,1756476000
100,1880.0,2025-08-29:13,16.0,17.5,49.7,35.5,15.0,2025-08-29T20:00:00,2025-08-29T13:00:00,1756472400
74,104.5,2025-08-29:12,16.0,50.0,28.8,23.0,80.0,2025-08-29T19:00:00,2025-08-29T12:00:00,1756468800
82,2305.0,2025-08-29:11,13.7,48.6,37.5,26.67,14.0,2025-08-29T18:00:00,2025-08-29T11:00:00,1756465200
65,2088.0,2025-08-29:10,11.3,32.2,25.0,19.0,1.0,2025-08-29T17:00:00,2025-08-29T10:00:00,1756461600
59,2396.7,2025-08-29:09,9.0,31.7,22.0,16.25,9.7,2025-08-29T16:00:00,2025-08-29T09:00:00,1756458000
231,864.0,2025-08-29:08,77.0,33.9,205.3,116.5,17.3,2025-08-29T15:00:00,2025-08-29T08:00:00,1756454400
233,966.5,2025-08-29:07,77.0,30.3,207.7,118.0,18.0,2025-08-29T14:00:00,2025-08-29T07:00:00,1756450800
252,1005.0,2025-08-29:06,77.0,15.3,224.0,132.0,9.7,2025-08-29T13:00:00,2025-08-29T06:00:00,1756447200
263,962.0,2025-08-29:05,92.0,35.9,244.0,140.25,20.3,2025-08-29T12:00:00,2025-08-29T05:00:00,1756443600
155,2662.3,2025-08-29:04,103.0,14.7,79.0,59.0,1.0,2025-08-29T11:00:00,2025-08-29T04:00:00,1756440000
173,3491.0,2025-08-29:03,116.0,14.4,300.5,162.67,17.5,2025-08-29T10:00:00,2025-08-29T03:00:00,1756436400
145,1629.0,2025-08-29:02,84.3,6.1,66.0,52.0,1.0,2025-08-29T09:00:00,2025-08-29T02:00:00,1756432800
157,2223.0,2025-08-29:01,52.7,41.5,85.0,61.0,14.0,2025-08-29T08:00:00,2025-08-29T01:00:00,1756429200
151,2336.3,2025-08-29:00,21.0,30.5,75.3,56.25,14.5,2025-08-29T07:00:00,2025-08-29T00:00:00,1756425600
153,1923.3,2025-08-28:23,36.7,29.0,68.8,55.0,14.0,2025-08-29T06:00:00,2025-08-28T23:00:00,1756422000
119,1558.3,2025-08-28:22,68.0,65.0,56.3,42.33,13.5,2025-08-29T05:00:00,2025-08-28T22:00:00,1756418400
128,1097.3,2025-08-28:21,68.0,26.0,59.3,45.75,13.0,2025-08-29T04:00:00,2025-08-28T21:00:00,1756414800
116,1067.0,2025-08-28:20,55.0,30.8,50.5,41.33,24.0,2025-08-29T03:00:00,2025-08-28T20:00:00,1756411200
128,1481.0,2025-08-28:19,42.0,33.5,61.0,45.67,24.0,2025-08-29T02:00:00,2025-08-28T19:00:00,1756407600
118,184.4,2025-08-28:18,29.0,28.0,52.5,42.0,66.0,2025-08-29T01:00:00,2025-08-28T18:00:00,1756404000
140,986.6,2025-08-28:17,55.0,14.1,67.0,50.33,44.3,2025-08-29T00:00:00,2025-08-28T17:00:00,1756400400
115,1788.8,2025-08-28:16,30.3,12.8,51.3,41.0,22.7,2025-08-28T23:00:00,2025-08-28T16:00:00,1756396800
111,2591.0,2025-08-28:15,31.0,5.2,50.0,39.5,1.0,2025-08-28T22:00:00,2025-08-28T15:00:00,1756393200
98,2444.3,2025-08-28:14,46.3,20.8,44.7,34.0,13.5,2025-08-28T21:00:00,2025-08-28T14:00:00,1756389600
112,3641.0,2025-08-28:13,61.7,36.8,54.0,40.0,26.0,2025-08-28T20:00:00,2025-08-28T13:00:00,1756386000
145,2807.0,2025-08-28:12,77.0,11.1,92.3,52.25,25.0,2025-08-28T19:00:00,2025-08-28T12:00:00,1756382400
105,2817.7,2025-08-28:11,2.0,25.6,49.7,37.33,13.5,2025-08-28T18:00:00,2025-08-28T11:00:00,1756378800
129,2469.3,2025-08-28:10,39.5,18.2,75.0,46.0,25.7,2025-08-28T17:00:00,2025-08-28T10:00:00,1756375200
158,79.4,2025-08-28:09,77.0,14.1,125.0,61.33,47.0,2025-08-28T16:00:00,2025-08-28T09:00:00,1756371600
