Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,907,2025-04-01:21,455,2.2,82,37,216,2025-04-02T04:00:00,2025-04-01T21:00:00,1743541200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,98,907,2025-04-01:20,455,2.2,84,34,216,2025-04-02T03:00:00,2025-04-01T20:00:00,1743537600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,94,907,2025-04-01:19,459.7,2.2,83.3,32.33,216,2025-04-02T02:00:00,2025-04-01T19:00:00,1743534000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,89,907,2025-04-01:18,462,2.2,84,30,216,2025-04-02T01:00:00,2025-04-01T18:00:00,1743530400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,91,1008,2025-04-01:17,455,2.2,76,31,216,2025-04-02T00:00:00,2025-04-01T17:00:00,1743526800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,89,907,2025-04-01:16,462,2.2,74,30,216,2025-04-01T23:00:00,2025-04-01T16:00:00,1743523200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,91,907,2025-04-01:15,470,2.2,78,31,216,2025-04-01T22:00:00,2025-04-01T15:00:00,1743519600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,89,907,2025-04-01:14,470,2.2,72,30,216,2025-04-01T21:00:00,2025-04-01T14:00:00,1743516000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,85,907,2025-04-01:13,462,2.2,76,28,216,2025-04-01T20:00:00,2025-04-01T13:00:00,1743512400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,173,100.4,2025-04-01:12,3,145,80,73,31,2025-04-01T19:00:00,2025-04-01T12:00:00,1743508800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,907,2025-04-01:11,447,2.2,76,29,216,2025-04-01T18:00:00,2025-04-01T11:00:00,1743505200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,87,907,2025-04-01:10,447,2.2,76,29,216,2025-04-01T17:00:00,2025-04-01T10:00:00,1743501600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,93,907,2025-04-01:09,439,2.2,82,32,216,2025-04-01T16:00:00,2025-04-01T09:00:00,1743498000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,121,907,2025-04-01:08,431,2.2,92,43,216,2025-04-01T15:00:00,2025-04-01T08:00:00,1743494400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,111,907,2025-04-01:07,433.7,2.2,88.7,39.33,216,2025-04-01T14:00:00,2025-04-01T07:00:00,1743490800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,121,907,2025-04-01:06,431,2.2,92,43,216,2025-04-01T13:00:00,2025-04-01T06:00:00,1743487200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,121,907,2025-04-01:05,431,2.2,92,43,216,2025-04-01T12:00:00,2025-04-01T05:00:00,1743483600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,121,907,2025-04-01:04,431,2.2,92,43,216,2025-04-01T11:00:00,2025-04-01T04:00:00,1743480000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,118,907,2025-04-01:03,431,2.2,86,42,216,2025-04-01T10:00:00,2025-04-01T03:00:00,1743476400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,100,873.3,2025-04-01:02,431,2.2,73.3,35.33,216,2025-04-01T09:00:00,2025-04-01T02:00:00,1743472800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-04-01:01,431,2.2,60,25,216,2025-04-01T08:00:00,2025-04-01T01:00:00,1743469200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,806,2025-04-01:00,431,2.2,48,22,216,2025-04-01T07:00:00,2025-04-01T00:00:00,1743465600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,806,2025-03-31:23,439,2.2,54,26,221,2025-04-01T06:00:00,2025-03-31T23:00:00,1743462000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,806,2025-03-31:22,439,2.2,60,22,216,2025-04-01T05:00:00,2025-03-31T22:00:00,1743458400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,806,2025-03-31:21,431,2.2,66,21,216,2025-04-01T04:00:00,2025-03-31T21:00:00,1743454800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,839.7,2025-03-31:20,433.7,2.2,65.3,21,216,2025-04-01T03:00:00,2025-03-31T20:00:00,1743451200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,806,2025-03-31:19,431,2.2,66,21,216,2025-04-01T02:00:00,2025-03-31T19:00:00,1743447600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,907,2025-03-31:18,439,2.2,64,21,216,2025-04-01T01:00:00,2025-03-31T18:00:00,1743444000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,907,2025-03-31:17,439,2.2,66,21,216,2025-04-01T00:00:00,2025-03-31T17:00:00,1743440400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,79,706,2025-05-31:17,431,2.2,27,25,416,2025-06-01T00:00:00,2025-05-31T17:00:00,1748710800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,706,2025-05-31:16,424,2.2,27,25,421,2025-05-31T23:00:00,2025-05-31T16:00:00,1748707200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,81.1,2025-05-31:15,5,60,25,22,10,2025-05-31T22:00:00,2025-05-31T15:00:00,1748703600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,79,706,2025-05-31:14,431,2.2,44,25,416,2025-05-31T21:00:00,2025-05-31T14:00:00,1748700000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-31:13,424,2.2,29,25,410,2025-05-31T20:00:00,2025-05-31T13:00:00,1748696400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-31:12,431,2.2,37,25,410,2025-05-31T19:00:00,2025-05-31T12:00:00,1748692800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-31:11,424,2.2,26,25,405,2025-05-31T18:00:00,2025-05-31T11:00:00,1748689200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-31:10,424,2.2,28,25,410,2025-05-31T17:00:00,2025-05-31T10:00:00,1748685600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,102,116.7,2025-05-31:09,4,166,13,12,7,2025-05-31T16:00:00,2025-05-31T09:00:00,1748682000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,605,2025-05-31:08,424,2.2,29,25,410,2025-05-31T15:00:00,2025-05-31T08:00:00,1748678400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,605,2025-05-31:07,416,2.2,31,25,410,2025-05-31T14:00:00,2025-05-31T07:00:00,1748674800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,706,2025-05-31:06,401,2.2,46,25,421,2025-05-31T13:00:00,2025-05-31T06:00:00,1748671200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,806,2025-05-31:05,401,2.2,48,25,421,2025-05-31T12:00:00,2025-05-31T05:00:00,1748667600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,806,2025-05-31:04,401,2.2,50,25,421,2025-05-31T11:00:00,2025-05-31T04:00:00,1748664000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,104,138.9,2025-05-31:03,3,174,25,24,19,2025-05-31T10:00:00,2025-05-31T03:00:00,1748660400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,80,806,2025-05-31:02,408,2.2,43,25,421,2025-05-31T09:00:00,2025-05-31T02:00:00,1748656800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,82,806,2025-05-31:01,416,2.2,56,25,431,2025-05-31T08:00:00,2025-05-31T01:00:00,1748653200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-31:00,447,2.2,64,25,410,2025-05-31T07:00:00,2025-05-31T00:00:00,1748649600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-30:23,424,2.2,49,25,405,2025-05-31T06:00:00,2025-05-30T23:00:00,1748646000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-30:22,424,2.2,49,25,405,2025-05-31T05:00:00,2025-05-30T22:00:00,1748642400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,200,92.8,2025-05-30:21,5,54,95,93,11,2025-05-31T04:00:00,2025-05-30T21:00:00,1748638800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-05-30:20,424,2.2,47,25,405,2025-05-31T03:00:00,2025-05-30T20:00:00,1748635200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-30:19,416,2.2,40,25,405,2025-05-31T02:00:00,2025-05-30T19:00:00,1748631600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-05-30:18,416,2.2,42,25,405,2025-05-31T01:00:00,2025-05-30T18:00:00,1748628000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-05-30:17,416,2.2,41,25,400,2025-05-31T00:00:00,2025-05-30T17:00:00,1748624400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-05-30:16,416,2.2,38.7,25,401.7,2025-05-30T23:00:00,2025-05-30T16:00:00,1748620800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-05-30:15,416,2.2,37,25,400,2025-05-30T22:00:00,2025-05-30T15:00:00,1748617200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-05-30:14,408,2.2,30,25,395,2025-05-30T21:00:00,2025-05-30T14:00:00,1748613600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-05-30:13,416,2.2,35,25,395,2025-05-30T20:00:00,2025-05-30T13:00:00,1748610000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,806,2025-05-30:12,401,2.2,22,22,379,2025-05-30T19:00:00,2025-05-30T12:00:00,1748606400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,67,706,2025-05-30:11,401,2.2,15,15,352,2025-05-30T18:00:00,2025-05-30T11:00:00,1748602800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,67,706,2025-05-30:10,401,2.2,15,15,352,2025-05-30T17:00:00,2025-05-30T10:00:00,1748599200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,56,56.6,2025-05-30:09,2,99,16,15,3,2025-05-30T16:00:00,2025-05-30T09:00:00,1748595600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,76,706,2025-05-30:08,393,2.2,24,24,358,2025-05-30T15:00:00,2025-05-30T08:00:00,1748592000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-30:07,408,2.2,28,25,358,2025-05-30T14:00:00,2025-05-30T07:00:00,1748588400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-30:06,416,2.2,48,25,358,2025-05-30T13:00:00,2025-05-30T06:00:00,1748584800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,706,2025-05-30:05,408,2.2,21,21,352,2025-05-30T12:00:00,2025-05-30T05:00:00,1748581200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,77,638.7,2025-05-30:04,416,2.2,32,24.33,350.7,2025-05-30T11:00:00,2025-05-30T04:00:00,1748577600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,76,605,2025-05-30:03,416,2.2,24,24,347,2025-05-30T10:00:00,2025-05-30T03:00:00,1748574000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,605,2025-05-30:02,408,2.2,28,25,352,2025-05-30T09:00:00,2025-05-30T02:00:00,1748570400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,605,2025-05-30:01,416,2.2,31,25,352,2025-05-30T08:00:00,2025-05-30T01:00:00,1748566800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,605,2025-05-30:00,408,2.2,33,25,352,2025-05-30T07:00:00,2025-05-30T00:00:00,1748563200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,605,2025-05-29:23,408,2.2,31,25,352,2025-05-30T06:00:00,2025-05-29T23:00:00,1748559600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,605,2025-05-29:22,408,2.2,31,25,352,2025-05-30T05:00:00,2025-05-29T22:00:00,1748556000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,605,2025-05-29:21,408,2.2,30,25,352,2025-05-30T04:00:00,2025-05-29T21:00:00,1748552400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,605,2025-05-29:20,401,2.2,28,25,352,2025-05-30T03:00:00,2025-05-29T20:00:00,1748548800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,76,605,2025-05-29:19,401,2.2,24,24,352,2025-05-30T02:00:00,2025-05-29T19:00:00,1748545200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,605,2025-05-29:18,401,2.2,31,25,358,2025-05-30T01:00:00,2025-05-29T18:00:00,1748541600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,75,605,2025-05-29:17,398.3,2.2,27.7,23.67,356,2025-05-30T00:00:00,2025-05-29T17:00:00,1748538000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,67,605,2025-05-29:16,401,2.2,20,20,352,2025-05-29T23:00:00,2025-05-29T16:00:00,1748534400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,69,605,2025-05-29:15,393,2.2,21,21,352,2025-05-29T22:00:00,2025-05-29T15:00:00,1748530800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,67,605,2025-05-29:14,401,2.2,18,18,352,2025-05-29T21:00:00,2025-05-29T14:00:00,1748527200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,605,2025-05-29:13,408,2.2,26,25,347,2025-05-29T20:00:00,2025-05-29T13:00:00,1748523600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,605,2025-05-29:12,408,2.2,25,25,352,2025-05-29T19:00:00,2025-05-29T12:00:00,1748520000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,72,605,2025-05-29:11,408,2.2,22,22,358,2025-05-29T18:00:00,2025-05-29T11:00:00,1748516400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,605,2025-05-29:10,413.3,2.2,26.3,25,359.3,2025-05-29T17:00:00,2025-05-29T10:00:00,1748512800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,605,2025-05-29:09,416,2.2,27,25,363,2025-05-29T16:00:00,2025-05-29T09:00:00,1748509200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-29:08,424,2.2,38,25,363,2025-05-29T15:00:00,2025-05-29T08:00:00,1748505600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-29:07,470,2.2,33,25,363,2025-05-29T14:00:00,2025-05-29T07:00:00,1748502000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-29:06,408,2.2,43,25,358,2025-05-29T13:00:00,2025-05-29T06:00:00,1748498400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-29:05,408,2.2,48,25,363,2025-05-29T12:00:00,2025-05-29T05:00:00,1748494800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,772.7,2025-05-29:04,423.3,2.2,51.7,25,361.3,2025-05-29T11:00:00,2025-05-29T04:00:00,1748491200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-05-29:03,431,2.2,56,25,363,2025-05-29T10:00:00,2025-05-29T03:00:00,1748487600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-05-29:02,439,2.2,64,25,358,2025-05-29T09:00:00,2025-05-29T02:00:00,1748484000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-05-29:01,439,2.2,68,25,363,2025-05-29T08:00:00,2025-05-29T01:00:00,1748480400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-29:00,447,2.2,76,25,363,2025-05-29T07:00:00,2025-05-29T00:00:00,1748476800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:23,447,2.2,69.3,25,361.3,2025-05-29T06:00:00,2025-05-28T23:00:00,1748473200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:22,455,2.2,70,25,363,2025-05-29T05:00:00,2025-05-28T22:00:00,1748469600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:21,447,2.2,56,25,358,2025-05-29T04:00:00,2025-05-28T21:00:00,1748466000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:20,439,2.2,47,25,363,2025-05-29T03:00:00,2025-05-28T20:00:00,1748462400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:19,439,2.2,48,25,352,2025-05-29T02:00:00,2025-05-28T19:00:00,1748458800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:18,439,2.2,56,25,352,2025-05-29T01:00:00,2025-05-28T18:00:00,1748455200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:17,434,2.2,54,25,354,2025-05-29T00:00:00,2025-05-28T17:00:00,1748451600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:16,431,2.2,54,25,352,2025-05-28T23:00:00,2025-05-28T16:00:00,1748448000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:15,424,2.2,50,25,358,2025-05-28T22:00:00,2025-05-28T15:00:00,1748444400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:14,431,2.2,42,25,347,2025-05-28T21:00:00,2025-05-28T14:00:00,1748440800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:13,424,2.2,35,25,342,2025-05-28T20:00:00,2025-05-28T13:00:00,1748437200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:12,408,2.2,34,25,352,2025-05-28T19:00:00,2025-05-28T12:00:00,1748433600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:11,408,2.2,36.7,25,359.3,2025-05-28T18:00:00,2025-05-28T11:00:00,1748430000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:10,408,2.2,38,25,374,2025-05-28T17:00:00,2025-05-28T10:00:00,1748426400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:09,408,2.2,42,25,374,2025-05-28T16:00:00,2025-05-28T09:00:00,1748422800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:08,416,2.2,50,25,374,2025-05-28T15:00:00,2025-05-28T08:00:00,1748419200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:07,416,2.2,44,25,379,2025-05-28T14:00:00,2025-05-28T07:00:00,1748415600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:06,408,2.2,49,25,384,2025-05-28T13:00:00,2025-05-28T06:00:00,1748412000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:05,424,2.2,68,25,389,2025-05-28T12:00:00,2025-05-28T05:00:00,1748408400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,772.7,2025-05-28:04,423.3,2.2,65.7,25,387.3,2025-05-28T11:00:00,2025-05-28T04:00:00,1748404800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-05-28:03,431,2.2,74,25,389,2025-05-28T10:00:00,2025-05-28T03:00:00,1748401200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-28:02,401,2.2,76,25,389,2025-05-28T09:00:00,2025-05-28T02:00:00,1748397600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-05-28:01,439,2.2,98,25,395,2025-05-28T08:00:00,2025-05-28T01:00:00,1748394000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,79,706,2025-05-28:00,439,2.2,112,25,395,2025-05-28T07:00:00,2025-05-28T00:00:00,1748390400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,81,706,2025-05-27:23,449.3,2.2,115.3,25,395,2025-05-28T06:00:00,2025-05-27T23:00:00,1748386800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-27:22,439,2.2,106,25,389,2025-05-28T05:00:00,2025-05-27T22:00:00,1748383200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,84,706,2025-05-27:21,470,2.2,122,25,395,2025-05-28T04:00:00,2025-05-27T21:00:00,1748379600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-27:20,424,2.2,92,25,389,2025-05-28T03:00:00,2025-05-27T20:00:00,1748376000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-27:19,439,2.2,88,25,395,2025-05-28T02:00:00,2025-05-27T19:00:00,1748372400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-05-27:18,416,2.2,82,25,389,2025-05-28T01:00:00,2025-05-27T18:00:00,1748368800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-05-27:17,418.7,2.2,84,25,389,2025-05-28T00:00:00,2025-05-27T17:00:00,1748365200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-05-27:16,447,2.2,94,25,389,2025-05-27T23:00:00,2025-05-27T16:00:00,1748361600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-05-27:15,424,2.2,88,25,389,2025-05-27T22:00:00,2025-05-27T15:00:00,1748358000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-05-27:14,439,2.2,88,25,389,2025-05-27T21:00:00,2025-05-27T14:00:00,1748354400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,806,2025-05-27:13,431,2.2,72,25,389,2025-05-27T20:00:00,2025-05-27T13:00:00,1748350800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-27:12,424,2.2,54,25,395,2025-05-27T19:00:00,2025-05-27T12:00:00,1748347200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-27:11,424,2.2,51.7,25,398.3,2025-05-27T18:00:00,2025-05-27T11:00:00,1748343600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-27:10,424,2.2,51,25,400,2025-05-27T17:00:00,2025-05-27T10:00:00,1748340000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-27:09,424,2.2,47,25,405,2025-05-27T16:00:00,2025-05-27T09:00:00,1748336400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,605,2025-05-27:08,393,2.2,36,25,400,2025-05-27T15:00:00,2025-05-27T08:00:00,1748332800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,605,2025-05-27:07,424,2.2,36,25,405,2025-05-27T14:00:00,2025-05-27T07:00:00,1748329200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,706,2025-05-27:06,408,2.2,36,9,410,2025-05-27T13:00:00,2025-05-27T06:00:00,1748325600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,78,739.3,2025-05-27:05,413.3,2.2,39.7,9.33,412,2025-05-27T12:00:00,2025-05-27T05:00:00,1748322000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,79,706,2025-05-27:04,424,2.2,41,16,416,2025-05-27T11:00:00,2025-05-27T04:00:00,1748318400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,79,806,2025-05-27:03,424,2.2,47,10,416,2025-05-27T10:00:00,2025-05-27T03:00:00,1748314800
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,79,806,2025-05-27:02,431,2.2,60,17,416,2025-05-27T09:00:00,2025-05-27T02:00:00,1748311200
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,79,706,2025-05-27:01,416,2.2,50,10,416,2025-05-27T08:00:00,2025-05-27T01:00:00,1748307600
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,79,706,2025-05-27:00,455,2.2,53,12,416,2025-05-27T07:00:00,2025-05-27T00:00:00,1748304000
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,79,706,2025-05-26:23,444.7,2.2,49.3,12.33,414,2025-05-27T06:00:00,2025-05-26T23:00:00,1748300400
Nghe An,Nghe An,18.6734,105.6923,Asia/Ho_Chi_Minh,,79,706,2025-05-26:22,447,2.2,46,16,416,2025-05-27T05:00:00,2025-05-26T22:00:00,1748296800
